,Date,Open,High,Low,Close,Adj Close,Volume,ETF_ticker
0,2018-07-02,269.51001,272.040009,269.23999,271.859985,255.812531,63554800,spy
0,2018-07-02,57.650002,57.889999,57.349998,57.759998,53.758041,7682900,xlb
0,2018-07-02,49.110001,49.84,48.939999,49.84,48.3437,321300,xlc
0,2018-07-02,75.410004,75.43,74.410004,74.82,61.781464,15296600,xle
0,2018-07-02,26.370001,26.73,26.35,26.719999,24.811821,66202800,xlf
0,2018-07-02,71.07,71.800003,70.889999,71.790001,67.29213,14098700,xli
0,2018-07-02,68.870003,70.110001,68.769997,70.089996,67.279579,12545600,xlk
0,2018-07-02,51.299999,51.529999,50.900002,51.23,46.544315,13255500,xlp
0,2018-07-02,32.669998,32.75,32.154999,32.52,28.906492,6280200,xlre
0,2018-07-02,51.990002,52.360001,51.75,52.330002,46.690224,15702800,xlu
0,2018-07-02,83.0,83.769997,82.720001,83.720001,78.606483,9364700,xlv
0,2018-07-02,108.510002,109.480003,108.220001,109.449997,105.415718,6898700,xly
1,2018-07-03,272.869995,272.980011,270.420013,270.899994,254.909271,42187100,spy
1,2018-07-03,58.130001,58.490002,57.529999,57.66,53.664967,3389400,xlb
1,2018-07-03,50.0,50.0,49.188999,49.23,47.752022,97500,xlc
1,2018-07-03,75.599998,76.459999,75.110001,75.290001,62.169563,9308200,xle
1,2018-07-03,26.790001,26.870001,26.42,26.48,24.588964,30717800,xlf
1,2018-07-03,72.07,72.400002,71.370003,71.559998,67.076546,7083300,xli
1,2018-07-03,70.300003,70.349998,69.209999,69.260002,66.482857,6361400,xlk
1,2018-07-03,51.43,51.619999,51.27,51.349998,46.653351,7736300,xlp
1,2018-07-03,32.560001,32.98,32.470001,32.709999,29.075378,2916200,xlre
1,2018-07-03,52.349998,52.790001,52.110001,52.48,46.824059,10605600,xlu
1,2018-07-03,84.019997,84.309998,83.699997,83.919998,78.794258,3023100,xlv
1,2018-07-03,109.959999,109.959999,108.720001,108.900002,104.886002,2909300,xly
2,2018-07-05,272.170013,273.179993,270.959991,273.109985,256.988708,56925900,spy
2,2018-07-05,58.060001,58.209999,57.610001,58.16,54.130329,5559200,xlb
2,2018-07-05,49.59,50.0,49.330002,49.98,48.479504,324900,xlc
2,2018-07-05,75.75,75.989998,74.989998,75.209999,62.103493,9969500,xle
2,2018-07-05,26.620001,26.68,26.450001,26.540001,24.64468,40668500,xlf
2,2018-07-05,71.809998,71.959999,71.220001,71.910004,67.40461,8465700,xli
2,2018-07-05,69.690002,70.279999,69.489998,70.239998,67.423569,13660000,xlk
2,2018-07-05,51.57,52.09,51.470001,52.060001,47.298412,11699800,xlp
2,2018-07-05,32.77,33.16,32.705002,33.139999,29.4576,2699600,xlre
2,2018-07-05,52.509998,52.799999,52.290001,52.759998,47.073887,11031000,xlu
2,2018-07-05,84.309998,84.879997,84.110001,84.790001,79.611107,7458600,xlv
2,2018-07-05,109.529999,109.629997,108.559998,109.440002,105.406097,3788300,xly
3,2018-07-06,273.140015,275.839996,272.709991,275.420013,259.162384,66493700,spy
3,2018-07-06,58.060001,58.619999,57.790001,58.450001,54.40023,4530900,xlb
3,2018-07-06,50.139999,50.816002,49.93,50.77,49.245777,199800,xlc
3,2018-07-06,74.980003,75.910004,74.629997,75.669998,62.483334,9310300,xle
3,2018-07-06,26.469999,26.780001,26.370001,26.67,24.765396,41285000,xlf
3,2018-07-06,71.849998,72.379997,71.43,72.160004,67.638962,9757500,xli
3,2018-07-06,70.279999,71.169998,70.110001,71.059998,68.210686,12801900,xlk
3,2018-07-06,52.119999,52.43,52.0,52.220001,47.443771,12335100,xlp
3,2018-07-06,33.23,33.349998,33.165001,33.279999,29.582041,2440800,xlre
3,2018-07-06,52.869999,53.290001,52.779999,53.169998,47.439697,12396700,xlu
3,2018-07-06,85.199997,86.160004,85.099998,86.010002,80.756592,9822500,xlv
3,2018-07-06,109.480003,110.459999,109.220001,110.300003,106.23439,5185000,xly
4,2018-07-09,276.549988,277.959991,276.5,277.899994,261.496002,50550400,spy
4,2018-07-09,58.73,59.0,58.68,58.970001,54.884205,4537800,xlb
4,2018-07-09,51.200001,51.200001,50.650002,51.060001,49.527073,118100,xlc
4,2018-07-09,76.129997,76.910004,76.089996,76.800003,63.416428,11059200,xle
4,2018-07-09,26.809999,27.309999,26.780001,27.280001,25.331831,73447400,xlf
4,2018-07-09,72.480003,73.519997,72.410004,73.5,68.894997,13034000,xli
4,2018-07-09,71.440002,71.620003,71.07,71.599998,68.72905,8727600,xlk
4,2018-07-09,52.259998,52.34,51.959999,52.02,47.262066,15117900,xlp
4,2018-07-09,33.330002,33.330002,32.810001,32.970001,29.306492,2344600,xlre
4,2018-07-09,53.16,53.169998,51.349998,51.529999,45.976444,27936800,xlu
4,2018-07-09,86.349998,86.809998,86.32,86.639999,81.348129,7874400,xlv
4,2018-07-09,110.989998,111.639999,110.75,111.620003,107.505745,3730700,xly
5,2018-07-10,278.410004,279.01001,278.079987,278.899994,262.436981,51966800,spy
5,2018-07-10,58.950001,59.5,58.950001,59.470001,55.34956,5973300,xlb
5,2018-07-10,51.209999,51.209999,50.869999,51.039001,49.506706,1153200,xlc
5,2018-07-10,77.269997,78.0,77.18,77.370003,63.887096,11003600,xle
5,2018-07-10,27.299999,27.389999,27.1,27.18,25.238976,51260600,xlf
5,2018-07-10,73.529999,73.900002,73.339996,73.730003,69.110588,9880400,xli
5,2018-07-10,71.610001,71.970001,71.610001,71.769997,68.892212,11493100,xlk
5,2018-07-10,52.150002,52.669998,52.040001,52.639999,47.825352,15280300,xlp
5,2018-07-10,32.990002,33.169998,32.799999,33.130001,29.448713,3077300,xlre
5,2018-07-10,51.040001,52.299999,50.889999,52.02,46.413624,27109100,xlu
5,2018-07-10,86.809998,87.010002,86.580002,86.970001,81.657959,6122900,xlv
5,2018-07-10,111.839996,111.970001,111.339996,111.860001,107.736893,3179600,xly
6,2018-07-11,277.149994,278.040009,276.519989,276.859985,260.517426,77054700,spy
6,2018-07-11,58.849998,59.02,58.209999,58.470001,54.418846,11345600,xlb
6,2018-07-11,50.700001,51.23,50.650002,50.970001,49.439781,227500,xlc
6,2018-07-11,76.650002,77.120003,75.230003,75.730003,62.53289,19362800,xle
6,2018-07-11,27.030001,27.190001,26.99,27.049999,25.118254,46023700,xlf
6,2018-07-11,73.089996,73.099998,72.360001,72.519997,67.976387,14208000,xli
6,2018-07-11,71.260002,71.769997,71.150002,71.489998,68.623436,12974900,xlk
6,2018-07-11,52.580002,52.630001,52.290001,52.470001,47.670906,11484600,xlp
6,2018-07-11,33.099998,33.189999,32.974998,33.029999,29.359823,2347300,xlre
6,2018-07-11,52.0,52.580002,51.959999,52.490002,46.832985,21772300,xlu
